marca,precio,peso_g,azucar_pct,relleno,calificacion,ventas_units,relleno_code,cluster,pca1,pca2
ChocoDelight,92.44,43.7,28.0,crema,4.36,181,0,0,-0.7266941723068941,0.14961797870305077
Merienda,127.59,48.7,32.2,manjar,4.65,181,4,0,0.5971139540465562,0.5318892585611611
Gourmet,116.59,45.5,28.5,manjar,4.25,192,4,0,-0.4776401813795517,0.25517052208716934
Panaderia,99.49,34.4,23.8,crema,4.56,206,0,0,-1.4715400377607153,0.6054527733175743
Fabrica,185.13,58.1,38.0,ganache,4.97,126,3,1,2.9039187821257006,-0.333812167121849
Merienda,86.99,47.8,33.4,manjar,4.41,188,4,0,-0.09920974180893337,0.7620706617641376
ChocoDelight,90.58,47.7,27.0,crema,4.4,158,0,0,-0.4274900063952723,-0.45941056429591826
Mini,59.87,24.5,28.4,fruta,4.46,150,2,0,-1.9047035648473636,-0.1791085582043312
Artisanal,101.36,39.6,31.9,crema,4.05,174,0,0,-0.8132519757075332,0.05736681713193125
Casero,81.35,38.3,24.2,fruta,4.07,130,2,0,-1.4776597141926138,-1.471142828680224
Gourmet,244.63,58.7,32.3,ganache,5.0,111,3,1,3.266560811888642,-1.3338101746977806
RicoBocado,186.25,53.8,28.7,ganache,4.77,127,3,1,1.701703850726287,-1.1658458704048684
SaborLocal,126.45,43.0,34.1,dulce_de_leche,4.86,260,1,0,0.17074075071552017,2.7303784959508373
ChocoDelight,68.71,54.9,24.4,dulce_de_leche,4.58,245,1,0,-0.7850420666105089,1.5147775567007433
LaReina,133.69,43.0,25.7,mousse,4.56,165,5,0,-0.19466075792757725,-0.39602041744672706
Tradicion,117.78,53.9,26.2,dulce_de_leche,4.64,205,1,0,0.1504333926016568,0.6008357619561048
Panaderia,104.04,40.0,30.7,dulce_de_leche,3.9,216,1,0,-1.244871388068708,0.8092409038876086
Delicia,153.69,37.6,32.6,dulce_de_leche,4.71,203,1,0,0.2188287865916464,1.1176088604600685
RicoBocado,158.61,71.5,34.5,ganache,5.0,127,3,1,3.1168761975453103,-0.5783849479867046
Tradicion,110.08,46.2,28.6,manjar,4.36,198,4,0,-0.4274745678460809,0.5053172040680778
LaReina,126.66,46.5,18.1,dulce_de_leche,4.32,236,1,0,-1.3344345686308186,0.4650970063734377
ChocoDelight,95.4,38.7,21.9,fruta,3.49,144,2,0,-2.139517968287751,-1.8295665440070663
LaReina,113.05,46.2,34.8,manjar,4.52,202,4,0,0.2502282501483008,1.1993550447352086
DulceCasa,127.04,43.4,34.5,crema,3.62,164,0,0,-0.45901167620221056,-0.42820978999512443
Panaderia,164.31,70.4,36.5,ganache,4.58,125,3,1,2.8743457524353695,-0.8024797393018068
Tradicion,97.97,50.9,35.0,dulce_de_leche,4.31,219,1,0,0.06165209231648786,1.4642932175879866
DulceCasa,89.24,35.9,21.2,fruta,3.08,141,2,0,-2.821212498929883,-2.223835701899588
Mini,135.37,43.2,25.2,crema,4.17,153,0,0,-0.5255435401751379,-1.0224529467679937
ChocoDelight,123.56,48.2,35.2,dulce_de_leche,4.42,208,1,0,0.3853087518550887,1.237415311311141
Mini,115.33,38.1,28.1,crema,4.44,181,0,0,-0.7024951743320736,0.18166017127281012
Panaderia,84.32,41.9,24.9,crema,4.3,182,0,0,-1.2427766532715703,-0.07257602808259955
RicoBocado,130.37,47.4,28.0,crema,4.62,158,0,0,0.310283449078924,-0.3558393729828163
DulceCasa,102.19,45.9,20.4,fruta,3.15,158,2,0,-2.1850089305957794,-1.9705414163701354
Gourmet,100.5,43.6,26.6,crema,4.02,164,0,0,-0.9976189705766861,-0.6464623649332657
SaborLocal,112.61,50.5,30.0,manjar,4.31,209,4,0,-0.14670615838456896,0.7869878900650883
DulceCasa,54.96,40.2,23.0,fruta,3.83,134,2,0,-2.028582390122717,-1.5761057549323674
ChocoDelight,265.41,63.9,34.1,ganache,4.88,130,3,1,3.7254942971695293,-0.9638915046685071
Delicia,97.33,41.0,25.6,crema,4.37,187,0,0,-1.0478150065540175,0.1120941845865407
Gourmet,123.19,45.3,25.8,crema,4.63,167,0,0,-0.11440894092453342,-0.26831037466626045
ChocoDelight,245.03,63.8,36.4,ganache,4.77,119,3,1,3.6278002700900567,-1.0464308089241479
Artisanal,133.07,40.3,30.9,dulce_de_leche,4.58,224,1,0,-0.2473100273435466,1.4246283411651643
Merienda,87.82,31.8,32.2,crema,3.8,180,0,0,-1.6790345751438893,0.14372037239205404
ChocoDelight,86.55,43.3,29.0,crema,3.56,177,0,0,-1.5100814926452302,-0.45550717823099846
LaReina,106.09,40.9,30.5,crema,4.89,200,0,0,-0.10827273692174397,1.16935689252507
RicoBocado,239.1,67.0,33.6,ganache,4.76,137,3,1,3.404980007709011,-0.8619732479808613
Panaderia,123.17,40.8,26.3,crema,3.91,189,0,0,-1.1770716092901081,-0.23457859217461213
Premium,105.59,40.1,28.5,fruta,3.74,170,2,0,-1.300312924996855,-0.5623038373870088
RicoBocado,111.78,42.7,29.1,crema,3.71,180,0,0,-1.1162427555587104,-0.3507324323939544
Premium,183.73,63.4,32.6,ganache,5.0,109,3,1,2.880083817410493,-1.1708361350650223
Mini,108.65,49.9,37.6,manjar,4.33,196,4,0,0.48827155760018603,1.1195070159707163
Fabrica,129.51,55.9,31.2,dulce_de_leche,4.12,218,1,0,0.21733358045860576,0.8361211581333029
Gourmet,95.33,35.5,27.0,crema,4.0,180,0,0,-1.6044767230976644,-0.17127288583511774
Merienda,87.07,47.5,25.3,crema,3.87,181,0,0,-1.276640181502592,-0.45293989623487785
Fabrica,104.02,47.0,32.0,dulce_de_leche,4.45,224,1,0,-0.22969320885632288,1.462211741391797
Tradicion,89.79,48.6,37.0,crema,3.9,175,0,0,-0.1611758191835334,0.3340635373059665
LaReina,114.9,57.0,21.4,dulce_de_leche,4.73,216,1,0,-0.06761827653762008,0.5316174382142209
Premium,108.65,46.7,28.7,dulce_de_leche,4.68,242,1,0,-0.3367672313251895,1.7825712850574211
ChocoDelight,129.71,43.4,31.6,dulce_de_leche,4.41,207,1,0,-0.1217210959538935,0.9403624838422014
Gourmet,69.25,48.1,31.9,crema,4.16,182,0,0,-0.6221368166858818,0.3750078124600644
LaReina,134.22,50.7,30.6,dulce_de_leche,4.75,227,1,0,0.4972472379388726,1.5095710948314627
Premium,104.16,39.4,30.8,crema,4.26,162,0,0,-0.6055998955164912,-0.15494776266480811
Delicia,77.65,38.9,33.3,crema,3.49,170,0,0,-1.5455145153531489,-0.26284284808278924
RicoBocado,238.49,59.5,33.6,ganache,4.9,129,3,1,3.147628632936391,-0.874353772906973
DulceCasa,126.16,37.7,26.6,dulce_de_leche,4.62,201,1,0,-0.6585812055307942,0.6297773359629087
SaborLocal,125.95,51.7,35.8,dulce_de_leche,4.56,221,1,0,0.7306908755162898,1.6560814768484466
Fabrica,160.11,52.3,30.1,dulce_de_leche,4.56,242,1,0,0.570400554370356,1.5627809533868249
Merienda,118.02,61.8,36.7,dulce_de_leche,4.48,216,1,0,1.2484465573216905,1.4934271572420412
Mini,130.35,43.6,32.7,dulce_de_leche,4.17,208,1,0,-0.2577350247345482,0.8613864139035975
Merienda,104.15,45.2,30.2,crema,4.15,176,0,0,-0.5071057285890707,-0.010792455861306649
RicoBocado,228.23,51.4,35.0,ganache,4.72,133,3,1,2.4729134729586932,-0.7033930440820365
Panaderia,77.18,36.4,34.6,crema,3.85,184,0,0,-1.310097579037615,0.46493841142465137
LaReina,228.97,68.8,37.5,ganache,4.54,125,3,1,3.5613850160812546,-0.9802829703364967
Gourmet,106.28,46.1,24.4,mousse,4.01,165,5,0,-0.9821003764388256,-0.8469132515760095
Artisanal,73.19,40.5,20.4,fruta,3.58,161,2,0,-2.4177536955919843,-1.4167121659318622
Artisanal,86.81,41.2,24.7,crema,4.32,161,0,0,-1.1325043547899503,-0.5639212729677436
Delicia,100.51,43.1,31.8,crema,3.92,169,0,0,-0.7292912489939056,-0.19316523196952887
DulceCasa,72.06,52.5,34.3,manjar,3.72,214,4,0,-0.7582098563912566,0.9208930269693484
RicoBocado,115.62,44.4,22.6,crema,4.3,181,0,0,-0.9228772691139215,-0.41411875898917283
LaReina,171.95,44.1,29.3,dulce_de_leche,3.94,196,1,0,-0.19325108674143257,-0.020766289868732486
SaborLocal,197.39,60.0,29.6,ganache,4.67,123,3,1,2.1852002248822604,-1.3583607807515117
Fabrica,115.1,42.7,29.4,dulce_de_leche,4.64,241,1,0,-0.4722369260360145,1.7936143571161682
Mini,97.51,44.5,20.3,fruta,3.63,127,2,0,-1.6739108236937386,-2.2994248413871015
ChocoDelight,102.97,43.5,23.3,mousse,4.17,161,5,0,-1.0785828705822036,-0.8690936672617788
